frontier_type,pipeline_id,sweep_id,msg_len_bytes,network_delay_ms,packet_loss_pct,cpu_stress_level,N_RAW,P_NOISE,QBER_MAX,LINDBLAD_STEPS,LINDBLAD_TAU,success_rate,security_score,is_pareto_optimal
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,1024,30.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,1024,30.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,1024,30.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,1024,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,False
security_vs_throughput,B2_MINIMAL_PQC,focused,1024,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,1024,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,1024,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,True
security_vs_throughput,P3_HYBRID_QKD,focused,1024,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,False
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,1024,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,1024,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,1024,30.0,1.0,0,1024,0.0,0.08,0,0.01,0.6666666666666666,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,1024,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,True
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,1024,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,1024,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,1024,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,1024,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,1024,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,1024,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,True
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,1024,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,1024,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,1024,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,1024,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,1024,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,1024,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,True
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,1024,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,1024,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,1024,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,1024,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,1024,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,1024,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,1024,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,True
security_vs_throughput,P3_HYBRID_QKD,focused,1024,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,False
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,1024,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,1024,60.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,False
security_vs_throughput,B2_MINIMAL_PQC,focused,1024,60.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,1024,60.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,True
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,1024,60.0,1.0,0,1024,0.0,0.08,0,0.01,0.6666666666666666,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,1024,60.0,1.0,0,1024,0.0,0.08,0,0.01,0.6666666666666666,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,1024,60.0,1.0,0,1024,0.0,0.08,0,0.01,0.6666666666666666,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,1024,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,1024,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,1024,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,1024,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,1024,60.0,1.0,1,1024,0.0,0.08,0,0.01,0.6666666666666666,0.7000734665461884,False
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,1024,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,True
security_vs_throughput,B1_CLASSICAL,focused,4096,0.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,False
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,0.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,0.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,0.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,0.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,False
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,0.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,0.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,False
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,0.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,0.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,True
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,0.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,0.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,False
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,0.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,0.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,False
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,0.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,0.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,0.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,0.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,0.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,0.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,False
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,0.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,0.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,True
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,0.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,0.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,0.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,30.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,30.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,30.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,30.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,True
security_vs_throughput,P3_HYBRID_QKD,focused,4096,30.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,30.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,False
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,True
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,False
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,30.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,30.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,30.0,1.0,0,1024,0.0,0.08,0,0.01,0.6666666666666666,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,False
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,True
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,30.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,False
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,60.0,0.0,0,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,False
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,60.0,0.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,60.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,False
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,60.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,60.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6970737530133887,False
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,60.0,1.0,0,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,60.0,1.0,0,1024,0.0,0.08,0,0.01,0.6666666666666666,0.7000734665461884,True
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,60.0,1.0,0,1024,0.0,0.08,0,0.01,0.3333333333333333,0.6950157824182576,False
security_vs_throughput,B1_CLASSICAL,focused,4096,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7359767942505342,True
security_vs_throughput,B2_MINIMAL_PQC,focused,4096,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7360365417311094,True
security_vs_throughput,P1_PQC_MLDSA,focused,4096,60.0,1.0,1,1024,0.0,0.08,0,0.01,0.6666666666666666,0.6970737530133887,True
security_vs_throughput,P2_PQC_MLDSA_LINDBLAD,focused,4096,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6619992061004064,False
security_vs_throughput,P3_HYBRID_QKD,focused,4096,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.7000734665461884,False
security_vs_throughput,P4_HYBRID_QKD_LINDBLAD,focused,4096,60.0,1.0,1,1024,0.0,0.08,0,0.01,1.0,0.6950157824182576,False
